nba_play_by_play_2024-06-25
season,game_id,game_date,game_play_number,type_text,text,qtr,time,athlete_name_1,athlete_name_2,athlete_name_3,athlete_id_1,athlete_id_2,athlete_id_3,away_score,home_score,shooting_play,distance,shot_made,shot_missed,shooting_foul_commited,offensive_rebound,defensive_rebound,personal_foul,free_throw,shooting_foul_drawn_athlete2,Steal_athlete2,block_athlete2,type_abbreviation,home_display_name,away_display_name,player_game_count
2024,401656359,2024-06-06,102,End Period,End of the 1st Quarter,1,0:0.0,NA,NA,NA,NA,NA,NA,20,37,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,103,Substitution,Jaylen Brown enters the game for Jayson Tatum,2,12:00,Jaylen Brown,Jayson Tatum,NA,3917376,4065648,NA,20,37,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,104,Substitution,Al Horford enters the game for Kristaps Porzingis,2,12:00,Al Horford,Kristaps Porzingis,NA,3213,3102531,NA,20,37,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,105,Substitution,Derrick Jones Jr. enters the game for Jaden Hardy,2,12:00,Derrick Jones Jr.,Jaden Hardy,NA,3936099,4868423,NA,20,37,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,106,Substitution,Luka Doncic enters the game for Josh Green,2,12:00,Luka Doncic,Josh Green,NA,3945274,4432811,NA,20,37,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,107,Substitution,P.J. Washington enters the game for Maxi Kleber,2,12:00,P.J. Washington,Maxi Kleber,NA,4278078,2960236,NA,20,37,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,108,Driving Layup Shot,Kyrie Irving misses driving layup,2,11:39,Kyrie Irving,NA,NA,6442,NA,NA,20,37,TRUE,1,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,109,Offensive Rebound,Mavericks offensive team rebound,2,11:38,NA,NA,NA,NA,NA,NA,20,37,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,110,Driving Hook Shot,Kyrie Irving makes 5-foot two point shot,2,11:29,Kyrie Irving,NA,NA,6442,NA,NA,22,37,TRUE,5,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,111,Jump Shot,Payton Pritchard misses 23-foot three point jumper,2,11:10,Payton Pritchard,NA,NA,4066354,NA,NA,22,37,TRUE,23,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,112,Offensive Rebound,Payton Pritchard offensive rebound,2,11:09,Payton Pritchard,NA,NA,4066354,NA,NA,22,37,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,113,Pullup Bank Jump Shot,Jaylen Brown makes 8-foot two point shot,2,10:56,Jaylen Brown,NA,NA,3917376,NA,NA,22,39,TRUE,8,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,114,Hook Shot,Daniel Gafford makes hook shot,2,10:40,Daniel Gafford,NA,NA,4278049,NA,NA,24,39,TRUE,NA,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,115,Jump Shot,Sam Hauser makes 23-foot three point jumper (Jrue Holiday assists),2,10:30,Sam Hauser,Jrue Holiday,NA,4065804,3995,NA,24,42,TRUE,23,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,116,Shooting Foul,Sam Hauser shooting foul,2,10:19,Sam Hauser,NA,NA,4065804,NA,NA,24,42,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,117,Free Throw - 1 of 2,P.J. Washington makes free throw 1 of 2,2,10:19,P.J. Washington,NA,NA,4278078,NA,NA,25,42,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,118,Free Throw - 2 of 2,P.J. Washington makes free throw 2 of 2,2,10:19,P.J. Washington,NA,NA,4278078,NA,NA,26,42,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,119,Driving Dunk Shot,Jaylen Brown makes 1-foot driving dunk,2,10:07,Jaylen Brown,NA,NA,3917376,NA,NA,26,44,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,120,Pullup Jump Shot,Kyrie Irving misses 27-foot three point pullup jump shot,2,9:57,Kyrie Irving,NA,NA,6442,NA,NA,26,44,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,121,Defensive Rebound,Al Horford defensive rebound,2,9:55,Al Horford,NA,NA,3213,NA,NA,26,44,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,122,Jump Shot,Payton Pritchard misses 23-foot three point jumper,2,9:40,Payton Pritchard,NA,NA,4066354,NA,NA,26,44,TRUE,23,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,123,Defensive Rebound,P.J. Washington defensive rebound,2,9:39,P.J. Washington,NA,NA,4278078,NA,NA,26,44,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,124,Driving Layup Shot,Kyrie Irving misses driving layup,2,9:30,Kyrie Irving,NA,NA,6442,NA,NA,26,44,TRUE,1,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,125,Defensive Rebound,Jaylen Brown defensive rebound,2,9:26,Jaylen Brown,NA,NA,3917376,NA,NA,26,44,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,126,Personal Foul,Kyrie Irving personal foul,2,9:20,Kyrie Irving,NA,NA,6442,NA,NA,26,44,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,127,Substitution,Dereck Lively II enters the game for Daniel Gafford,2,9:20,Dereck Lively II,Daniel Gafford,NA,4683688,4278049,NA,26,44,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,128,Substitution,Kristaps Porzingis enters the game for Sam Hauser,2,9:20,Kristaps Porzingis,Sam Hauser,NA,3102531,4065804,NA,26,44,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,129,Jump Shot,Payton Pritchard misses 30-foot three point jumper,2,9:02,Payton Pritchard,NA,NA,4066354,NA,NA,26,44,TRUE,30,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,130,Defensive Rebound,Dereck Lively II defensive rebound,2,9:00,Dereck Lively II,NA,NA,4683688,NA,NA,26,44,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,131,Shooting Foul,Payton Pritchard shooting foul,2,8:49,Payton Pritchard,NA,NA,4066354,NA,NA,26,44,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,132,Free Throw - 1 of 2,Luka Doncic misses free throw 1 of 2,2,8:49,Luka Doncic,NA,NA,3945274,NA,NA,26,44,TRUE,NA,0,1,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,133,Offensive Rebound,Mavericks offensive team rebound,2,8:49,NA,NA,NA,NA,NA,NA,26,44,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,134,Substitution,Derrick White enters the game for Jrue Holiday,2,8:49,Derrick White,Jrue Holiday,NA,3078576,3995,NA,26,44,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,135,Substitution,Jayson Tatum enters the game for Payton Pritchard,2,8:49,Jayson Tatum,Payton Pritchard,NA,4065648,4066354,NA,26,44,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,136,Substitution,Josh Green enters the game for Kyrie Irving,2,8:49,Josh Green,Kyrie Irving,NA,4432811,6442,NA,26,44,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,137,Free Throw - 2 of 2,Luka Doncic makes free throw 2 of 2,2,8:49,Luka Doncic,NA,NA,3945274,NA,NA,27,44,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,138,Cutting Layup Shot,Kristaps Porzingis misses layup,2,8:27,Kristaps Porzingis,NA,NA,3102531,NA,NA,27,44,TRUE,1,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,139,Defensive Rebound,Dereck Lively II defensive rebound,2,8:26,Dereck Lively II,NA,NA,4683688,NA,NA,27,44,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,140,Personal Foul,Kristaps Porzingis personal foul,2,8:16,Kristaps Porzingis,NA,NA,3102531,NA,NA,27,44,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,141,Out of Bounds - Lost Ball Turnover,Dereck Lively II out of bounds lost ball turnover,2,8:03,Dereck Lively II,NA,NA,4683688,NA,NA,27,44,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,142,Pullup Jump Shot,Jayson Tatum misses 27-foot three point pullup jump shot,2,7:48,Jayson Tatum,NA,NA,4065648,NA,NA,27,44,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,143,Defensive Rebound,P.J. Washington defensive rebound,2,7:46,P.J. Washington,NA,NA,4278078,NA,NA,27,44,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,144,Jump Shot,P.J. Washington misses 27-foot three point jumper,2,7:32,P.J. Washington,NA,NA,4278078,NA,NA,27,44,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,145,Defensive Rebound,Al Horford defensive rebound,2,7:31,Al Horford,NA,NA,3213,NA,NA,27,44,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,146,Turnaround Jump Shot,Kristaps Porzingis makes 15-foot two point shot,2,7:10,Kristaps Porzingis,NA,NA,3102531,NA,NA,27,46,TRUE,15,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,147,Step Back Jump Shot,Luka Doncic misses 26-foot step back jumpshot,2,6:57,Luka Doncic,NA,NA,3945274,NA,NA,27,46,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,148,Defensive Rebound,Derrick White defensive rebound,2,6:55,Derrick White,NA,NA,3078576,NA,NA,27,46,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,149,Pullup Jump Shot,Kristaps Porzingis makes 18-foot pullup jump shot,2,6:30,Kristaps Porzingis,NA,NA,3102531,NA,NA,27,48,TRUE,18,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,150,Full Timeout,Mavericks Full timeout,2,6:29,NA,NA,NA,NA,NA,NA,27,48,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,151,Substitution,Jrue Holiday enters the game for Kristaps Porzingis,2,6:29,Jrue Holiday,Kristaps Porzingis,NA,3995,3102531,NA,27,48,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,152,Substitution,Maxi Kleber enters the game for Dereck Lively II,2,6:29,Maxi Kleber,Dereck Lively II,NA,2960236,4683688,NA,27,48,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,153,Substitution,Kyrie Irving enters the game for Josh Green,2,6:29,Kyrie Irving,Josh Green,NA,6442,4432811,NA,27,48,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,154,Driving Floating Jump Shot,Derrick Jones Jr. makes 6-foot driving floating jump shot (Kyrie Irving assists),2,6:11,Derrick Jones Jr.,Kyrie Irving,NA,3936099,6442,NA,29,48,TRUE,6,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,155,Jump Shot,Jrue Holiday misses 27-foot three point jumper,2,5:55,Jrue Holiday,NA,NA,3995,NA,NA,29,48,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,156,Defensive Rebound,P.J. Washington defensive rebound,2,5:54,P.J. Washington,NA,NA,4278078,NA,NA,29,48,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,157,Personal Foul,Jrue Holiday personal foul,2,5:36,Jrue Holiday,NA,NA,3995,NA,NA,29,48,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,158,Driving Layup Shot,Luka Doncic misses driving layup,2,5:26,Luka Doncic,NA,NA,3945274,NA,NA,29,48,TRUE,1,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,159,Defensive Rebound,Jayson Tatum defensive rebound,2,5:25,Jayson Tatum,NA,NA,4065648,NA,NA,29,48,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,160,Jump Shot,Jaylen Brown makes 23-foot three point jumper (Al Horford assists),2,5:15,Jaylen Brown,Al Horford,NA,3917376,3213,NA,29,51,TRUE,23,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,161,Lost Ball Turnover,Luka Doncic lost ball turnover (Jaylen Brown steals),2,5:05,Luka Doncic,Jaylen Brown,NA,3945274,3917376,NA,29,51,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,162,Driving Dunk Shot,Jaylen Brown makes 1-foot driving dunk,2,5:01,Jaylen Brown,NA,NA,3917376,NA,NA,29,53,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,163,Offensive Foul,Maxi Kleber offensive foul,2,4:49,Maxi Kleber,NA,NA,2960236,NA,NA,29,53,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,164,Offensive Foul Turnover,Maxi Kleber turnover,2,4:49,Maxi Kleber,NA,NA,2960236,NA,NA,29,53,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,165,Dunk Shot,Derrick White makes 2-foot dunk (Jrue Holiday assists),2,4:33,Derrick White,Jrue Holiday,NA,3078576,3995,NA,29,55,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,166,Out of Bounds - Bad Pass Turnover,Kyrie Irving out of bounds bad pass turnover,2,4:19,Kyrie Irving,NA,NA,6442,NA,NA,29,55,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,167,Pullup Jump Shot,Jayson Tatum makes 27-foot three pointer (Derrick White assists),2,4:11,Jayson Tatum,Derrick White,NA,4065648,3078576,NA,29,58,TRUE,27,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,168,Driving Finger Roll Layup,Luka Doncic makes 2-foot two point shot,2,3:59,Luka Doncic,NA,NA,3945274,NA,NA,31,58,TRUE,2,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,169,Substitution,Josh Green enters the game for Derrick Jones Jr.,2,3:44,Josh Green,Derrick Jones Jr.,NA,4432811,3936099,NA,31,58,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,170,Turnaround Jump Shot,Maxi Kleber blocks Jayson Tatum 's 7-foot two point shot,2,3:34,Jayson Tatum,Maxi Kleber,NA,4065648,2960236,NA,31,58,TRUE,7,0,0,0,0,0,0,0,0,0,1,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,171,Offensive Rebound,Celtics offensive team rebound,2,3:33,NA,NA,NA,NA,NA,NA,31,58,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,172,Shot Clock Turnover,shot clock turnover ,2,3:33,NA,NA,NA,NA,NA,NA,31,58,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,173,Jump Shot,P.J. Washington misses 26-foot three point jumper,2,3:16,P.J. Washington,NA,NA,4278078,NA,NA,31,58,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,174,Defensive Rebound,Jrue Holiday defensive rebound,2,3:15,Jrue Holiday,NA,NA,3995,NA,NA,31,58,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,175,Jump Shot,Derrick White misses 23-foot three point jumper,2,3:05,Derrick White,NA,NA,3078576,NA,NA,31,58,TRUE,23,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,176,Defensive Rebound,P.J. Washington defensive rebound,2,3:03,P.J. Washington,NA,NA,4278078,NA,NA,31,58,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,177,Personal Foul,Jrue Holiday personal foul,2,3:02,Jrue Holiday,NA,NA,3995,NA,NA,31,58,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,178,Free Throw - 1 of 2,P.J. Washington misses free throw 1 of 2,2,3:02,P.J. Washington,NA,NA,4278078,NA,NA,31,58,TRUE,NA,0,1,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,179,Offensive Rebound,Mavericks offensive team rebound,2,3:02,NA,NA,NA,NA,NA,NA,31,58,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,180,Free Throw - 2 of 2,P.J. Washington misses free throw 2 of 2,2,3:02,P.J. Washington,NA,NA,4278078,NA,NA,31,58,TRUE,NA,0,1,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,181,Defensive Rebound,Jayson Tatum defensive rebound,2,3:02,Jayson Tatum,NA,NA,4065648,NA,NA,31,58,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,182,"Bad Pass
Turnover",Jayson Tatum bad pass (Kyrie Irving steals),2,2:56,Jayson Tatum,Kyrie Irving,NA,4065648,6442,NA,31,58,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,183,Fade Away Jump Shot,Luka Doncic makes 5-foot two point shot,2,2:50,Luka Doncic,NA,NA,3945274,NA,NA,33,58,TRUE,5,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,184,Full Timeout,Celtics Full timeout,2,2:50,NA,NA,NA,NA,NA,NA,33,58,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,185,Substitution,Kristaps Porzingis enters the game for Jrue Holiday,2,2:50,Kristaps Porzingis,Jrue Holiday,NA,3102531,3995,NA,33,58,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,186,Driving Dunk Shot,Jayson Tatum makes 1-foot driving dunk (Derrick White assists),2,2:32,Jayson Tatum,Derrick White,NA,4065648,3078576,NA,33,60,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,187,Hook Shot,Luka Doncic misses 7-foot hook shot,2,2:08,Luka Doncic,NA,NA,3945274,NA,NA,33,60,TRUE,7,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,188,Offensive Rebound,P.J. Washington offensive rebound,2,2:08,P.J. Washington,NA,NA,4278078,NA,NA,33,60,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,189,Putback Dunk Shot,P.J. Washington makes 2-foot dunk,2,2:06,P.J. Washington,NA,NA,4278078,NA,NA,35,60,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,190,Jump Shot,Kristaps Porzingis makes 26-foot three point jumper (Derrick White assists),2,1:48,Kristaps Porzingis,Derrick White,NA,3102531,3078576,NA,35,63,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,191,Driving Layup Shot,Maxi Kleber makes driving layup (Kyrie Irving assists),2,1:25,Maxi Kleber,Kyrie Irving,NA,2960236,6442,NA,37,63,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,192,Shooting Foul,Maxi Kleber shooting foul,2,1:18,Maxi Kleber,NA,NA,2960236,NA,NA,37,63,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,193,Free Throw - 1 of 2,Jaylen Brown misses free throw 1 of 2,2,1:18,Jaylen Brown,NA,NA,3917376,NA,NA,37,63,TRUE,NA,0,1,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,194,Offensive Rebound,Celtics offensive team rebound,2,1:18,NA,NA,NA,NA,NA,NA,37,63,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,195,Substitution,Derrick Jones Jr. enters the game for P.J. Washington,2,1:18,Derrick Jones Jr.,P.J. Washington,NA,3936099,4278078,NA,37,63,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,196,Free Throw - 2 of 2,Jaylen Brown misses free throw 2 of 2,2,1:18,Jaylen Brown,NA,NA,3917376,NA,NA,37,63,TRUE,NA,0,1,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,197,Defensive Rebound,Luka Doncic defensive rebound,2,1:18,Luka Doncic,NA,NA,3945274,NA,NA,37,63,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,198,Pullup Jump Shot,Luka Doncic makes 15-foot pullup jump shot,2,0:55.0,Luka Doncic,NA,NA,3945274,NA,NA,39,63,TRUE,15,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,199,Pullup Jump Shot,Jayson Tatum misses 27-foot three point pullup jump shot,2,0:33.1,Jayson Tatum,NA,NA,4065648,NA,NA,39,63,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,200,Defensive Rebound,Kyrie Irving defensive rebound,2,0:33.1,Kyrie Irving,NA,NA,6442,NA,NA,39,63,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,201,Step Back Jump Shot,Luka Doncic makes 26-foot step back jumpshot,2,0:9.1,Luka Doncic,NA,NA,3945274,NA,NA,42,63,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,202,Step Back Jump Shot,Jayson Tatum misses 26-foot step back jumpshot,2,0:1.1,Jayson Tatum,NA,NA,4065648,NA,NA,42,63,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,203,Defensive Rebound,Luka Doncic defensive rebound,2,0:0.0,Luka Doncic,NA,NA,3945274,NA,NA,42,63,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,204,End Period,End of the 2nd Quarter,2,0:0.0,NA,NA,NA,NA,NA,NA,42,63,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,205,Substitution,Jrue Holiday enters the game for Kristaps Porzingis,3,12:00,Jrue Holiday,Kristaps Porzingis,NA,3995,3102531,NA,42,63,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
